weaponType,weaponName,power,attribute,rare,ch,isMuzokusei
taiken,武器名,素材攻撃力,属性値,レア度,会心率,無属性フラグ(true=1)
taiken,滅鬼の凶器,1008,150,8,,0
taiken,モンストロの憤怒,960,300,8,,0
taiken,リュウノアギト【大牙】,960,,8,,1
taiken,煌剣リオレウス,912,240,8,15,0
taiken,ゼノ＝マーリク,816,210,8,15,0
taiken,蛮顎大剣フラムヘレヴ,1008,480,7,-30,0
taiken,ライトニングパニッシュⅢ,912,240,6,,0
taiken,ジャグラスハッカーⅢ,912,,6,,1
taiken,オオアギトⅡ,912,,6,,1
taiken,ウォーターゴーレムⅢ,912,300,6,,0
taiken,塊剣ラドバルクⅢ,912,,6,,0
taiken,ボルボシュレッダーⅢ,960,,6,-20,1
taiken,ダオラ＝デグニダル,864,270,8,10,0
taiken,マグダ・ポテスタスⅡ,1056,,7,-20,0
taiken,クロームレイザーⅡ,864,,6,,1
taiken,ラヴァブレイズⅡ,864,330,7,,0
taiken,ダチュラブレイズⅢ,816,,6,,0
taiken,マラドハディードⅢ,768,,6,20,0
taiken,フロストブレイズⅡ,768,390,6,,0
taiken,龍骨大剣Ⅲ,768,420,6,,0
taiken,召雷剣【麒麟王】,768,540,8,,0
tati,武器名,素材攻撃力,属性値,レア度,会心率,
tati,滅尽の一刀,693,120,8,,0
tati,天上天下無双刀,693,,8,,1
tati,ゼノ＝サイファ,594,180,8,15,0
tati,ハザクグローサⅡ,660,270,7,,0
tati,ジャナフシミターⅢ,693,390,6,-20,0
tati,飛竜刀【藍染】,627,240,8,15,0
tati,ブラスリッジⅡ,660,120,7,-10,0
tati,飛竜刀【葵】,627,,7,10,0
tati,爆鱗刀バゼルバルガー,660,,8,-10,0
tati,ボーンリーパーⅡ,627,,7,,1
tati,ディプテルスⅢ,627,360,7,,0
tati,帝王刀【陽炎】,627,,8,,0
tati,カガチノキバⅢ,594,270,7,15,0
tati,マグダ・ファクルタスⅡ,726,,6,-20,0
tati,鉄刀【神楽】Ⅱ,594,,7,,1
tati,眩惑刀【閃】Ⅲ,594,,7,,1
tati,アルダジャージュⅢ,561,,7,20,1
tati,レイ＝スティーラー,528,360,8,,0
tati,ダークシミターⅢ,528,,7,,1
tati,龍骨刀Ⅲ,528,420,7,,0
katate,武器名,素材攻撃力,属性値,レア度,会心率,
katate,討滅の尖兵,294,150,8,,0
katate,ボルボクラブⅢ,294,,6,-10,1
katate,コロナ,266,180,7,20,0
katate,マスターバング,280,,7,,1
katate,蛮顎剣フラムシーカ,294,240,7,-20,0
katate,ゼノ＝マブーラー,238,270,8,15,0
katate,ロイヤルローズ,266,,7,10,0
katate,グランドバロングⅡ,266,,6,,1
katate,バルキンガロテⅢ,266,,6,,0
katate,ジャグラスガロテⅢ,266,,6,,1
katate,ライトニングバトラーⅢ,266,210,6,,0
katate,テオ＝エンブレム,266,,8,,0
katate,クロムスライサーⅡ,252,,6,,1
katate,フラッドウェイブⅢ,252,240,6,,0
katate,レイ＝トリアングラー,224,330,8,,0
katate,ウルムータバールⅢ,238,,6,,1
katate,ダチュラブロッサムⅢ,238,,6,,0
katate,マラドタバールⅢ,224,,6,20,0
katate,雷光刃Ⅱ,224,360,7,,0
katate,龍骨剣Ⅲ,196,450,6,,0
souken,武器名,素材攻撃力,属性値,レア度,会心率,
souken,ブロスクラブⅡ,322,,7,-10,1
souken,残滅の爪,294,120,8,,0
souken,ジャナフサイクロンⅢ,294,210,7,-20,0
souken,ゼノ＝ラクス,238,150,8,15,0
souken,爆鱗双斧バゼルホーク,280,,8,-10,0
souken,ストロングハチェットⅡ,266,,6,,1
souken,シュラムハチェットⅢ,266,210,6,,0
souken,罪【シン】,224,,8,20,1
souken,カガチノツメⅢ,252,150,6,10,0
souken,氷炎剣ヴィルマフレア,252,240,8,10,0
souken,マグダ・ウングラⅡ,308,,7,-20,0
souken,クロムツインダガーⅡ,252,,6,,1
souken,デュエルデステリオⅢ,252,,6,,1
souken,フリーズチェーンⅡ,252,150,6,,0
souken,ホーリーセーバー,252,120,7,,0
souken,ラヴァサイクロンⅡ,252,150,7,,0
souken,アルカナリアⅢ,238,,6,20,1
souken,ダークリッパーⅢ,224,,6,,1
souken,迅雷,224,270,8,,0
souken,封龍剣【超絶一門】,196,270,7,,0
hanma,武器名,素材攻撃力,属性値,レア度,会心率,
hanma,ブロスシャッターⅡ,1196,,7,-25,1
hanma,潰滅の一撃,1092,120,8,,0
hanma,ブラスブレイカーⅡ,1092,120,7,,0
hanma,コロサル＝ダオラ,1040,150,8,10,0
hanma,デモナスの禍根,1040,270,8,,0
hanma,ジャナフストライクⅢ,1092,450,6,-20,0
hanma,ボルボブレイカーⅢ,1040,,6,-10,1
hanma,ゼノ＝マファガルナ,884,180,8,15,0
hanma,ライトニングバッシュⅢ,988,300,6,,0
hanma,グランドロックⅡ,988,,6,,1
hanma,バルキンストライクⅢ,988,,6,,0
hanma,活火激発マグフロガ,1144,,8,-20,0
hanma,ビークインパクトⅢ,884,,6,25,1
hanma,大鬼鉄Ⅱ,936,,6,,1
hanma,コキュートス,936,450,7,,0
hanma,ウォーターバッシュⅢ,936,240,6,,0
hanma,ベネ・フローラ,936,,7,,0
hanma,バインドキューブ,936,,8,,0
hanma,マラドマトラカⅢ,832,,6,20,0
hanma,龍骨大槌Ⅲ,832,420,6,,0
hue,武器名,素材攻撃力,属性値,レア度,会心率,
hue,寂滅の一節,882,150,8,,0
hue,ロイヤルリコーダー,798,240,7,25,0
hue,ジャナフバローネⅢ,882,450,6,-20,0
hue,爆鱗鼓バゼルライド,840,,8,-10,0
hue,ゼノ＝マナシーナ,714,180,8,15,0
